Code aéroport;Ville;Code Ville;Département;Zone;Pays;Aeroport;Code OACI;Timezone;DST;Timezone Java;Currency;Pays IATA
EZE;Buenos Aires;BUE;Autre;Autre;Argentina;Ministro Pistarini;SAEZ;-3;N;America/Cordoba;ARS;AR
COR;Cordoba;COR;Autre;Autre;Argentina;Ambrosio L V Taravella;SACO;-3;N;America/Cordoba;ARS;AR
MDQ;Mar Del Plata;MDQ;Autre;Autre;Argentina;Mar Del Plata;SAZM;-3;N;America/Cordoba;ARS;AR
MDZ;Mendoza;MDZ;Autre;Autre;Argentina;El Plumerillo;SAME;-3;N;America/Cordoba;ARS;AR
MPN;Mount Pleasant;MPN;Autre;Autre;Argentina;RAF Mount Pleasant;EGYP;-3;N;America/Cordoba;ARS;AR
ROS;Rosario;ROS;Autre;Autre;Argentina;Rosario;SAAR;-3;N;America/Cordoba;ARS;AR
ROY;Rio Mayo;ROY;Autre;Autre;Argentina;Mayo Airport;SAWM;-3;N;America/Cordoba;ARS;AR
USH;Ushuaia;USH;Autre;Autre;Argentina;Islas Malvinas Airport;SAWH;-3;N;America/Cordoba;ARS;AR
BUE;Buenos Aires;BUE;Autre;Autre;Argentina;Buenos Aires Airport;;-3;N;America/Cordoba;ARS;AR
IGR;Iguazu, Cataratas;IGR;Autre;Autre;Argentina;Iguazu, Cataratas Airport;;-3;N;America/Cordoba;ARS;AR
RSA;Santa Rosa;RSA;Autre;Autre;Argentina;Santa Rosa Airport;;-3;N;America/Cordoba;ARS;AR
SLA;Salta, Gen Belgrano;SLA;Autre;Autre;Argentina;Salta, Gen Belgrano Airport;;-3;N;America/Cordoba;ARS;AR
EVN;Yerevan;EVN;Autre;Autre;Armenia;Zvartnots;UDYZ;4;E;Asia/Yerevan;AMD;AM
AUA;Oranjestad;AUA;Autre;Autre;Aruba;Reina Beatrix Intl;TNCA;-4;U;America/Aruba;AWG;AW
ABM;Amberley;ABM;Autre;Autre;Australia;Bamaga Injinoo;YBAM;10;O;Australia/Brisbane;AUD;AU
ABX;Albury;ABX;Autre;Autre;Australia;Albury;YMAY;10;O;Australia/Sydney;AUD;AU
ADL;Adelaide;ADL;Autre;Autre;Australia;Adelaide Intl;YPAD;9.5;O;Australia/Adelaide;AUD;AU
ALH;Albany;ALH;Autre;Autre;Australia;Albany Airport;YABA;8;O;Australia/Perth;AUD;AU
ASP;Alice Springs;ASP;Autre;Autre;Australia;Alice Springs;YBAS;9.5;N;Australia/Darwin;AUD;AU
AVG;Auvergne;AVG;Autre;Autre;Australia;Auvergne airport;YAUV;9.5;N;Australia/Darwin;AUD;AU
AYQ;Uluru;AYQ;Autre;Autre;Australia;Ayers Rock;YAYE;9.5;N;Australia/Darwin;AUD;AU
BDB;Bundaberg;BDB;Autre;Autre;Australia;Bundaberg;YBUD;10;O;Australia/Brisbane;AUD;AU
BME;Broome;BME;Autre;Autre;Australia;Broome;YPBR;8;O;Australia/Perth;AUD;AU
BNE;Brisbane;BNE;Autre;Autre;Australia;Brisbane Intl;YBBN;10;O;Australia/Brisbane;AUD;AU
BNK;Ballina Byron Bay;BNK;Autre;Autre;Australia;Ballina Byron Gateway;YBNA;10;O;Australia/Sydney;AUD;AU
BWT;Burnie;BWT;Autre;Autre;Australia;Wynyard Airport;YWYY;10;O;Australia/Melbourne;AUD;AU
CBR;Canberra;CBR;Autre;Autre;Australia;Canberra;YSCB;10;O;Australia/Sydney;AUD;AU
CES;Cessnock;CES;Autre;Autre;Australia;Cessnock Airport;YCNK;10;O;Australia/Sydney;AUD;AU
CFS;Coff's Harbour;CFS;Autre;Autre;Australia;Coffs Harbour;YSCH;10;O;Australia/Sydney;AUD;AU
CNS;Cairns;CNS;Autre;Autre;Australia;Cairns Intl;YBCS;10;N;Australia/Brisbane;AUD;AU
CPD;Coober Pedy;CPD;Autre;Autre;Australia;Coober Pedy Airport;YCBP;9.5;O;Australia/Adelaide;AUD;AU
CTN;Cooktown;CTN;Autre;Autre;Australia;Cooktown Airport;YCKN;10;O;Australia/Brisbane;AUD;AU
CVQ;Carnarvon;CVQ;Autre;Autre;Australia;Carnarvon Airport;YCAR;8;O;Australia/Perth;AUD;AU
DBO;Dubbo;DBO;Autre;Autre;Australia;Dubbo;YSDU;10;O;Australia/Sydney;AUD;AU
DKI;Dunk Island;DKI;Autre;Autre;Australia;Dunk Island Airport;YDKI;10;U;Australia/Brisbane;AUD;AU
DPO;Devonport;DPO;Autre;Autre;Australia;Devonport Airport;YDPO;10;O;Australia/Melbourne;AUD;AU
DRB;Derby;DRB;Autre;Autre;Australia;Derby Airport;YDBY;8;U;Australia/Perth;AUD;AU
DRW;Darwin;DRW;Autre;Autre;Australia;Darwin Intl;YPDN;9.5;N;Australia/Darwin;AUD;AU
EDR;Emerald;EDR;Autre;Autre;Australia;Pormpuraaw Airport;YPMP;10;O;Australia/Brisbane;AUD;AU
EMD;Emerald;EMD;Autre;Autre;Australia;Emerald;YEML;10;O;Australia/Brisbane;AUD;AU
GEX;Geelong;GEX;Autre;Autre;Australia;Geelong Airport;YGLG;10;O;Australia/Hobart;AUD;AU
GTI;Ruegen;GTI;Autre;Autre;Australia;Guettin MecklenburgVorpommern Germany;EDCG;1;U;Europe/Berlin;AUD;AU
HBA;Hobart;HBA;Autre;Autre;Australia;Hobart;YMHB;10;O;Australia/Melbourne;AUD;AU
HIR;Honiara;HIR;Autre;Autre;Australia;Honiara International;AGGH;11;U;Pacific/Guadalcanal;AUD;AU
HIS;Hayman Island;HIS;Autre;Autre;Australia;Hayman Island Airport;YHYN;10;O;Australia/Brisbane;AUD;AU
HLT;Hamilton;HLT;Autre;Autre;Australia;Hamilton Airport;YHML;10;O;Australia/Hobart;AUD;AU
HVB;Hervey Bay;HVB;Autre;Autre;Australia;Hervey Bay Airport;YHBA;10;O;Australia/Brisbane;AUD;AU
ISA;Mount Isa;ISA;Autre;Autre;Australia;Mount Isa;YBMA;10;O;Australia/Brisbane;AUD;AU
KBY;Samara;KBY;Autre;Autre;Australia;Kurumoch;UWWW;6;N;Europe/Moscow;AUD;AU
KGC;Kingscote;KGC;Autre;Autre;Australia;Kingscote Airport;YKSC;9.5;O;Australia/Adelaide;AUD;AU
KGI;Kalgoorlie;KGI;Autre;Autre;Australia;Kalgoorlie Boulder;YPKG;8;O;Australia/Perth;AUD;AU
KNX;Kununurra;KNX;Autre;Autre;Australia;Kununurra;YPKU;8;O;Australia/Perth;AUD;AU
KTA;Karratha;KTA;Autre;Autre;Australia;Karratha;YPKA;8;O;Australia/Perth;AUD;AU
KTR;Katherine;KTR;Autre;Autre;Australia;Tindal Airport;YPTN;9;O;Australia/Darwin;AUD;AU
LEA;Learmonth;LEA;Autre;Autre;Australia;Learmonth;YPLM;8;O;Australia/Perth;AUD;AU
LNO;Leonora;LNO;Autre;Autre;Australia;Leonora Airport;YLEO;8;O;Australia/Perth;AUD;AU
LST;Launceston;LST;Autre;Autre;Australia;Launceston;YMLT;10;O;Australia/Melbourne;AUD;AU
LZR;Lizard Island;LZR;Autre;Autre;Australia;Lizard Island Airport;YLZI;10;O;Australia/Brisbane;AUD;AU
MCY;Maroochydore;MCY;Autre;Autre;Australia;Maroochydore Sunshine Coast;YBMC;10;O;Australia/Brisbane;AUD;AU
MEL;Melbourne;MEL;Autre;Autre;Australia;Melbourne Intl;YMML;10;O;Australia/Hobart;AUD;AU
MKY;Mackay;MKY;Autre;Autre;Australia;Mackay;YBMK;10;O;Australia/Brisbane;AUD;AU
MQL;Mildura;MQL;Autre;Autre;Australia;Mildura Airport;YMIA;10;O;Australia/Sydney;AUD;AU
MTL;Maitland;MTL;Autre;Autre;Australia;Maitland Airport;YMND;10;O;Australia/Sydney;AUD;AU
NLK;Norfolk Island;NLK;Autre;Autre;Australia;Norfolk Island Intl;YSNF;11.5;U;Pacific/Norfolk;AUD;AU
NSO;Scone;NSO;Autre;Autre;Australia;Scone Airport;YSCO;10;O;Australia/Sydney;AUD;AU
NTL;Newcastle;NTL;Autre;Autre;Australia;Newcastle Airport;YWLM;10;O;Australia/Sydney;AUD;AU
OOL;Coolangatta;OOL;Autre;Autre;Australia;Gold Coast;YBCG;10;N;Australia/Brisbane;AUD;AU
ORS;Orpheus Island;ORS;Autre;Autre;Australia;Orpheus Island;N/A;10;O;Australia/Brisbane;AUD;AU
PER;Perth;PER;Autre;Autre;Australia;Perth Intl;YPPH;8;N;Australia/Perth;AUD;AU
PHE;Port Hedland;PHE;Autre;Autre;Australia;Port Hedland Intl;YPPD;8;O;Australia/Perth;AUD;AU
PPP;Prosserpine;PPP;Autre;Autre;Australia;Proserpine Whitsunday Coast;YBPN;10;O;Australia/Brisbane;AUD;AU
PUG;Argyle;PUG;Autre;Autre;Australia;Port Augusta Airport;YPAG;9.5;O;Australia/Adelaide;AUD;AU
ROK;Rockhampton;ROK;Autre;Autre;Australia;Rockhampton;YBRK;10;O;Australia/Brisbane;AUD;AU
SYD;Sydney;SYD;Autre;Autre;Australia;Sydney Intl;YSSY;10;O;Australia/Sydney;AUD;AU
TCA;Tennant Creek;TCA;Autre;Autre;Australia;Tennant Creek Airport;YTNK;9.5;O;Australia/Darwin;AUD;AU
TMW;Tamworth;TMW;Autre;Autre;Australia;Tamworth;YSTW;10;O;Australia/Sydney;AUD;AU
TSV;Townsville;TSV;Autre;Autre;Australia;Townsville;YBTL;10;N;Australia/Brisbane;AUD;AU
TWB;Toowoomba;TWB;Autre;Autre;Australia;Toowoomba;YTWB;10;N;Australia/Brisbane;AUD;AU
UMR;Woomera;UMR;Autre;Autre;Australia;Woomera;YPWR;9.5;O;Australia/Adelaide;AUD;AU
WEI;Weipa;WEI;Autre;Autre;Australia;Weipa;YBWP;10;O;Australia/Brisbane;AUD;AU
WGA;Wagga Wagga;WGA;Autre;Autre;Australia;Wagga Wagga;YSWG;10;O;Australia/Sydney;AUD;AU
WYA;Whyalla;WYA;Autre;Autre;Australia;Whyalla Airport;YWHA;9.5;O;Australia/Adelaide;AUD;AU
ZNE;Newman;ZNE;Autre;Autre;Australia;Newman Airport;YNWN;8;O;Australia/Perth;AUD;AU
AYR;Ayr;AYR;Autre;Autre;Australia;Ayr Airport;;;;;AUD;AU
BEO;Newcastle - Belmont;BEO;Autre;Autre;Australia;Newcastle - Belmont Airport;;;;Australia/Sydney;AUD;AU
BHQ;Broken Hill;BHQ;Autre;Autre;Australia;Broken Hill Airport;;;;Australia/Adelaide;AUD;AU
BLT;Blackwater;BLT;Autre;Autre;Australia;Blackwater Airport;;;;Australia/Brisbane;AUD;AU
BMP;Brampton Island;BMP;Autre;Autre;Australia;Brampton Island Airport;;;;Australia/Brisbane;AUD;AU
CED;Ceduna;CED;Autre;Autre;Australia;Ceduna Airport;;;;Australia/Adelaide;AUD;AU
CMQ;Clermont;CMQ;Autre;Autre;Australia;Clermont Airport;;;;;AUD;AU
CSI;Casino;CSI;Autre;Autre;Australia;Casino Airport;;;;;AUD;AU
CXT;Charters Towers;CXT;Autre;Autre;Australia;Charters Towers Airport;;;;;AUD;AU
DBY;Dalby;DBY;Autre;Autre;Australia;Dalby Airport;;;;;AUD;AU
DDI;Daydream Island;DDI;Autre;Autre;Australia;Daydream Island Airport;;;;;AUD;AU
DYA;Dysart;DYA;Autre;Autre;Australia;Dysart Airport;;;;;AUD;AU
EPR;Esperance;EPR;Autre;Autre;Australia;Esperance Airport;;;;Australia/Perth;AUD;AU
GET;Geraldton;GET;Autre;Autre;Australia;Geraldton Airport;;;;Australia/Perth;AUD;AU
GFF;Griffith;GFF;Autre;Autre;Australia;Griffith Airport;;;;Australia/Sydney;AUD;AU
GKL;Great Keppel Island;GKL;Autre;Autre;Australia;Great Keppel Island Airport;;;;Australia/Brisbane;AUD;AU
GLT;Gladstone;GLT;Autre;Autre;Australia;Gladstone Airport;;;;Australia/Brisbane;AUD;AU
GOO;Goondiwindi;GOO;Autre;Autre;Australia;Goondiwindi Airport;;;;;AUD;AU
GOV;Gove (Nhulunbuy);GOV;Autre;Autre;Australia;Gove (Nhulunbuy) Airport;;;;Australia/Darwin;AUD;AU
GTE;Groote Eyeland;GTE;Autre;Autre;Australia;Groote Eyeland Airport;;;;Australia/Darwin;AUD;AU
GYP;Gympie;GYP;Autre;Autre;Australia;Gympie Airport;;;;;AUD;AU
HAP;Whitsunday Resort;HAP;Autre;Autre;Australia;Whitsunday Resort Airport;;;;;AUD;AU
HMH;Home Hill;HMH;Autre;Autre;Australia;Home Hill Airport;;;;;AUD;AU
HNK;Hinchinbrook Island;HNK;Autre;Autre;Australia;Hinchinbrook Island Airport;;;;;AUD;AU
HTI;Hamilton Island;HTI;Autre;Autre;Australia;Hamilton Island Airport;;;;Australia/Brisbane;AUD;AU
IFL;Innisfail;IFL;Autre;Autre;Australia;Innisfail Airport;;;;Australia/Brisbane;AUD;AU
IGH;Ingham;IGH;Autre;Autre;Australia;Ingham Airport;;;;;AUD;AU
IRG;Lockhart River;IRG;Autre;Autre;Australia;Lockhart River Airport;;;;Australia/Brisbane;AUD;AU
JHQ;Shute Harbour;JHQ;Autre;Autre;Australia;Shute Harbour Airport;;;;Australia/Brisbane;AUD;AU
KCE;Collinsville;KCE;Autre;Autre;Australia;Collinsville Airport;;;;;AUD;AU
KRB;Karumba;KRB;Autre;Autre;Australia;Karumba Airport;;;;Australia/Brisbane;AUD;AU
KWM;Kowanyama;KWM;Autre;Autre;Australia;Kowanyama Airport;;;;Australia/Brisbane;AUD;AU
LDC;Lindeman Island;LDC;Autre;Autre;Australia;Lindeman Island Airport;;;;;AUD;AU
LER;Leinster;LER;Autre;Autre;Australia;Leinster Airport;;;;Australia/Perth;AUD;AU
LRE;Longreach;LRE;Autre;Autre;Australia;Longreach Airport;;;;Australia/Brisbane;AUD;AU
LSY;Lismore;LSY;Autre;Autre;Australia;Lismore Airport;;;;Australia/Sydney;AUD;AU
LVO;Laverton;LVO;Autre;Autre;Australia;Laverton Airport;;;;Australia/Perth;AUD;AU
MBH;Maryborough;MBH;Autre;Autre;Australia;Maryborough Airport;;;;Australia/Brisbane;AUD;AU
MGB;Mount Gambier;MGB;Autre;Autre;Australia;Mount Gambier Airport;;;;Australia/Adelaide;AUD;AU
MIM;Merimbula;MIM;Autre;Autre;Australia;Merimbula Airport;;;;Australia/Sydney;AUD;AU
MKR;Meekatharra;MKR;Autre;Autre;Australia;Meekatharra Airport;;;;Australia/Perth;AUD;AU
MMG;Mount Magnet;MMG;Autre;Autre;Australia;Mount Magnet Airport;;;;Australia/Perth;AUD;AU
MMM;Middlemount;MMM;Autre;Autre;Australia;Middlemount Airport;;;;;AUD;AU
MOV;Moranbah;MOV;Autre;Autre;Australia;Moranbah Airport;;;;Australia/Brisbane;AUD;AU
MRZ;Moree;MRZ;Autre;Autre;Australia;Moree Airport;;;;Australia/Sydney;AUD;AU
NAA;Narrabri;NAA;Autre;Autre;Australia;Narrabri Airport;;;;Australia/Sydney;AUD;AU
NRA;Narrandera;NRA;Autre;Autre;Australia;Narrandera Airport;;;;Australia/Sydney;AUD;AU
NSA;Noosa;NSA;Autre;Autre;Australia;Noosa Airport;;;;;AUD;AU
OAG;Orange;OAG;Autre;Autre;Australia;Orange Airport;;;;Australia/Sydney;AUD;AU
OLP;Olympic Dam;OLP;Autre;Autre;Australia;Olympic Dam Airport;;;;Australia/Adelaide;AUD;AU
OOM;Cooma;OOM;Autre;Autre;Australia;Cooma Airport;;;;Australia/Sydney;AUD;AU
PBO;Paraburdoo;PBO;Autre;Autre;Australia;Paraburdoo Airport;;;;Australia/Perth;AUD;AU
PLO;Port Lincoln;PLO;Autre;Autre;Australia;Port Lincoln Airport;;;;Australia/Adelaide;AUD;AU
PQQ;Port Macquarie;PQQ;Autre;Autre;Australia;Port Macquarie Airport;;;;Australia/Sydney;AUD;AU
PTJ;Portland;PTJ;Autre;Autre;Australia;Portland Airport;;;;Australia/Hobart;AUD;AU
SIX;Singleton;SIX;Autre;Autre;Australia;Singleton Airport;;;;;AUD;AU
SOI;South Molle Island;SOI;Autre;Autre;Australia;South Molle Island Airport;;;;;AUD;AU
TEM;Temora;TEM;Autre;Autre;Australia;Temora Airport;;;;Australia/Sydney;AUD;AU
TIS;Thursday Island;TIS;Autre;Autre;Australia;Thursday Island Airport;;;;;AUD;AU
TPR;Tom Price;TPR;Autre;Autre;Australia;Tom Price Airport;;;;;AUD;AU
TRO;Taree;TRO;Autre;Autre;Australia;Taree Airport;;;;Australia/Sydney;AUD;AU
UEE;Queenstown;UEE;Autre;Autre;Australia;Queenstown Airport;;;;;AUD;AU
WHM;Wickham;WHM;Autre;Autre;Australia;Wickham Airport;;;;;AUD;AU
WMB;Warrnambool;WMB;Autre;Autre;Australia;Warrnambool Airport;;;;;AUD;AU
WOL;Wollongong;WOL;Autre;Autre;Australia;Wollongong Airport;;;;;AUD;AU
WUN;Wiluna;WUN;Autre;Autre;Australia;Wiluna Airport;;;;Australia/Perth;AUD;AU
WYN;Wyndham;WYN;Autre;Autre;Australia;Wyndham Airport;;;;;AUD;AU
ZBO;Bowen;ZBO;Autre;Autre;Australia;Bowen Airport;;;;;AUD;AU
GRZ;Graz;GRZ;Autre;Autre;Austria;Graz;LOWG;1;E;Europe/Vienna;EUR;AT
INN;Innsbruck;INN;Autre;Autre;Austria;Innsbruck;LOWI;1;E;Europe/Vienna;EUR;AT
KLU;Klagenfurt;KLU;Autre;Autre;Austria;Woerthersee International Airport;LOWK;1;E;Europe/Vienna;EUR;AT
LNZ;Linz;LNZ;Autre;Autre;Austria;Linz;LOWL;1;E;Europe/Vienna;EUR;AT
SZG;Salzburg;SZG;Autre;Autre;Austria;Salzburg;LOWS;1;E;Europe/Vienna;EUR;AT
VIE;Vienna;VIE;Autre;Autre;Austria;Schwechat;LOWW;1;E;Europe/Vienna;EUR;AT
BAK;Baku;BAK;Autre;Autre;Azerbaijan;Heydar Aliyev;N/A;4;E;Asia/Baku;AZN;AZ
GYD; Heydar Aliyev;GYD;Autre;Autre;Azerbaijan; Heydar Aliyev International Airport ;UBBB;4;E;Asia/Baku;AZN;AZ
BIM;Bimini;BIM;Autre;Autre;Bahamas;Aéroport international de South Bimini;MYBS;-5;U;America/Nassau;BSD;BS
CCZ;Chub Cay;CCZ;Autre;Autre;Bahamas;Chub Cay;MYBC;-5;U;America/Nassau;BSD;BS
ELH;North Eleuthera;ELH;Autre;Autre;Bahamas;North Eleuthera;MYEH;-5;U;America/Nassau;BSD;BS
FPO;Freeport;FPO;Autre;Autre;Bahamas;Grand Bahama Intl;MYGF;-5;U;America/Nassau;BSD;BS
GGT;GeorgeTown;GGT;Autre;Autre;Bahamas;Exuma International Airport;MYEF;-5;U;America/Nassau;BSD;BS
GHB;Governor's Harbor;GHB;Autre;Autre;Bahamas;Governors Harbour;MYEM;-5;U;America/Nassau;BSD;BS
LGI;DeadmansCay;LGI;Autre;Autre;Bahamas;Deadmans Cay Airport;MYLD;-5;U;America/Nassau;BSD;BS
MHH;Marsh Harbor;MHH;Autre;Autre;Bahamas;Marsh Harbour;MYAM;-5;U;America/Nassau;BSD;BS
NAS;Nassau;NAS;Autre;Autre;Bahamas;Lynden Pindling Intl;MYNN;-5;U;America/Nassau;BSD;BS
RSD;Rock Sound;RSD;Autre;Autre;Bahamas;Rock Sound;MYER;-5;U;America/Nassau;BSD;BS
TCB;Treasure Cay;TCB;Autre;Autre;Bahamas;Treasure Cay;MYAT;-5;U;America/Nassau;BSD;BS
ZSA;Cockburn Town;ZSA;Autre;Autre;Bahamas;San Salvador;MYSM;-5;U;America/Nassau;BSD;BS
GBI;Grand Bahama;GBI;Autre;Autre;Bahamas;Grand Bahama Airport;;-5;U;America/Nassau;BSD;BS
BAH;Bahrain;BAH;Autre;Autre;Bahrain;Bahrain Intl;OBBI;3;U;Asia/Bahrain;BHD;BH
BZL;Barisal;BZL;Autre;Autre;Bangladesh;Barisal Airport;VGBR;6;U;Asia/Dhaka;BDT;BD
SAJ;Sirajganj;SAJ;Autre;Autre;Bangladesh;Sirajganj Airport;;6;U;Asia/Dhaka;BDT;BD
CGP;Chittagong;CGP;Autre;Autre;Bangladesh;Shah Amanat Intl;VGEG;6;U;Asia/Dhaka;BDT;BD
DAC;Dhaka;DAC;Autre;Autre;Bangladesh;Zia Intl;VGZR;6;U;Asia/Dhaka;BDT;BD
ZYL;Sylhet Osmani;ZYL;Autre;Autre;Bangladesh;Osmany Intl;VGSY;6;U;Asia/Dhaka;BDT;BD
BGI;Bridgetown;BGI;Autre;Autre;Barbados;Grantley Adams Intl;TBPB;-4;U;America/Barbados;USD;BB
MSQ;Minsk 2;MSQ;Autre;Autre;Belarus;Minsk 2;UMMS;2;E;Europe/Minsk;BYR;BY
ANR;Antwerp;ANR;Autre;Autre;Belgium;Antwerp;EBAW;2;E;Europe/Brussels;EUR;BE
ZWE;Antwerp;ANR;Autre;Autre;Belgium;Antwerp station;N/A;2;E;Europe/Brussels;EUR;BE
BRU;Brussels;BRU;Autre;Autre;Belgium;Brussels Natl;EBBR;2;E;Europe/Brussels;EUR;BE
CRL;Brussels;CRL;Autre;Autre;Belgium;Brussels South Charleroi Airport;EBCI;2;E;Europe/Brussels;EUR;BE
LGG;Liege;LGG;Autre;Autre;Belgium;Liege;EBLG;2;E;Europe/Brussels;EUR;BE
ZYR;Brussels;ZYR;Autre;Autre;Belgium;Brussels Midi Railway Station ;N/A;2;E;Europe/Brussels;EUR;BE
KJK;Kortrijk;KJK;Autre;Autre;Belgium;Kortrijk Airport;EBKT;2;E;Europe/Brussels;EUR;BE
OST;Oostende Brugge;OST;Autre;Autre;Belgium;Oostende Brugge Airport;EBOS;2;E;Europe/Brussels;EUR;BE
BZE;Belize City;BZE;Autre;Autre;Belize;Philip S W Goldson Intl;MZBZ;-6;U;America/Belize;BZD;BZ
COO;Cotonou;COO;Autre;Autre;Benin;Cadjehoun;DBBB;1;N;Africa/Porto-Novo;XOF;BJ
BDA;Bermuda;BDA;Autre;Autre;Bermuda;Bermuda Intl;TXKF;-4;U;Atlantic/Bermuda;BMD;BM
PBH;Paro;PBH;Autre;Autre;Bhutan;Paro Airport;;;;;BTN;BT
CBB;Cochabamba;CBB;Autre;Autre;Bolivia;Jorge Wilsterman;SLCB;-4;U;America/La_Paz;BOB;BO
LPB;La Paz;LPB;Autre;Autre;Bolivia;El Alto Intl;SLLP;-4;U;America/La_Paz;BOB;BO
SRZ;Santa Cruz;SRZ;Autre;Autre;Bolivia;Santa Cruz;N/A;-4;U;America/La_Paz;BOB;BO
VVI;SantaCruz;VVI;Autre;Autre;Bolivia;Viru Viru International Airport;SLVR;-4;U;America/La_Paz;BOB;BO
SRB;Santa Rosa;SRB;Autre;Autre;Bolivia;Santa Rosa Airport;;;;;BOB;BO
OMO;Mostar;OMO;Autre;Autre;Bosnia and Herzegovina;Mostar;LQMO;1;E;Europe/Sarajevo;BAM;BA
SJJ;Sarajevo;SJJ;Autre;Autre;Bosnia and Herzegovina;Sarajevo;LQSA;1;E;Europe/Sarajevo;BAM;BA
GBE;Gaberone;GBE;Autre;Autre;Botswana;Sir Seretse Khama Intl;FBSK;2;U;Africa/Gaborone;BWP;BW
MUB;Maun;MUB;Autre;Autre;Botswana;Maun;FBMN;2;U;Africa/Gaborone;BWP;BW
PKW;Selebi-phikwe;PKW;Autre;Autre;Botswana;Selebi Phikwe;FBSP;2;U;Africa/Gaborone;BWP;BW
AJU;Aracaju;AJU;Autre;Autre;Brazil;Santa Maria;SBAR;-3;S;America/Fortaleza;BRL;BR
STM;Santarem;STM;Autre;Autre;Brazil;Aéroport Santarém–Maestro Wilson Fonseca;SBSN;-3;S;America/Boa_Vista;BRL;BR
BEL;Belem;BEL;Autre;Autre;Brazil;Val De Cans Intl;SBBE;-3;S;America/Boa_Vista;BRL;BR
XAP;Chapeco;XAP;Autre;Autre;Brazil;Chapeco airport;SBCH;-3;S;America/Sao_Paulo;BRL;BR
BPS;Porto Seguro;BPS;Autre;Autre;Brazil;Porto Seguro Airport;SBPS;-3;S;America/Sao_Paulo;BRL;BR
BSB;Brasilia;BSB;Autre;Autre;Brazil;Presidente Juscelino Kubitschek;SBBR;-3;S;America/Sao_Paulo;BRL;BR
BVB;Boa Vista;BVB;Autre;Autre;Brazil;Boa Vista;SBBV;-4;S;America/Boa_Vista;BRL;BR
CGB;Cuiaba;CGB;Autre;Autre;Brazil;Marechal Rondon;SBCY;-4;S;America/Campo_Grande;BRL;BR
CGR;Campo Grande;CGR;Autre;Autre;Brazil;Campo Grande;SBCG;-4;S;America/Campo_Grande;BRL;BR
CNF;Belo Horizonte;CNF;Autre;Autre;Brazil;Tancredo Neves Intl;SBCF;-3;S;America/Sao_Paulo;BRL;BR
CWB;Curitiba;CWB;Autre;Autre;Brazil;Afonso Pena;SBCT;-3;S;America/Sao_Paulo;BRL;BR
FLN;Florianopolis;FLN;Autre;Autre;Brazil;Hercilio Luz;SBFL;-3;S;America/Sao_Paulo;BRL;BR
FOR;Fortaleza;FOR;Autre;Autre;Brazil;Pinto Martins Intl;SBFZ;-3;S;America/Fortaleza;BRL;BR
GYN;Goiania;GYN;Autre;Autre;Brazil;Santa Genoveva;SBGO;-3;S;America/Sao_Paulo;BRL;BR
